WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20140702,51,11,CLR, ,10, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, ,67, ,5, ,VR , , , ,29.72, , , , , ,29.86, ,AA, , , ,29.89, 
94728,20140702,151,11,CLR, ,10, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, ,67, ,6, ,VR , , , ,29.72, , , , , ,29.86, ,AA, , , ,29.89, 
94728,20140702,251,11,CLR, ,10, , , ,77, ,25, ,70, ,21.3, ,67, ,19.4, ,71, ,5, ,VR , , , ,29.73, , , , , ,29.86, ,AA, , , ,29.9, 
94728,20140702,351,11,CLR, ,10, , , ,77, ,25, ,70, ,21.3, ,67, ,19.4, ,71, ,5, ,VR , , , ,29.73, , , , , ,29.87, ,AA, , , ,29.9, 
94728,20140702,451,11,OVC110, ,10, , , ,77, ,25, ,71, ,21.7, ,68, ,20, ,74, ,0, ,0, , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20140702,551,11,CLR, ,10, , , ,77, ,25, ,72, ,22, ,69, ,20.6, ,76, ,0, ,0, , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20140702,651,11,CLR, ,10, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, ,74, ,0, ,0, , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20140702,751,11,FEW020, ,10, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, ,72, ,0, ,0, , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20140702,851,11,CLR, ,9, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, ,70, ,0, ,0, , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20140702,951,11,CLR, ,9, , , ,86, ,30, ,76, ,24.5, ,72, ,22.2, ,63, ,0, ,0, , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20140702,1051,11,CLR, ,9, , , ,89, ,31.7, ,78, ,25.3, ,73, ,22.8, ,59, ,3, ,VR , , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20140702,1151,11,CLR, ,9, , , ,88, ,31.1, ,77, ,25.2, ,73, ,22.8, ,61, ,5, ,VR , , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20140702,1251,11,CLR, ,9, , , ,90, ,32.2, ,77, ,25.1, ,72, ,22.2, ,56, ,3, ,VR , , , ,29.72, , , , , ,29.86, ,AA, , , ,29.89, 
94728,20140702,1351,11,CLR, ,9, , , ,89, ,31.7, ,76, ,24.3, ,70, ,21.1, ,54, ,M, ,M, , , ,29.71, , , , , ,29.85, ,AA, , , ,29.88, 
94728,20140702,1451,11,CLR, ,9, , , ,88, ,31.1, ,76, ,24.2, ,70, ,21.1, ,55, ,11, ,190, ,25, ,29.69, , , , , ,29.83, ,AA, , , ,29.86, 
94728,20140702,1551,11,CLR, ,9, , , ,86, ,30, ,76, ,24.2, ,71, ,21.7, ,61, ,8, ,200, , , ,29.69, , , , , ,29.83, ,AA, , , ,29.86, 
94728,20140702,1651,11,SCT030 BKN038 OVC075, ,5, ,RA, ,77, ,25, ,74, ,23.1, ,72, ,22.2, ,85, ,11, ,20, ,24, ,29.72, , , , , ,29.85, ,AA, ,0.06, ,29.89, 
94728,20140702,1751,11,FEW008 BKN023 OVC070, ,1.75, ,RA, ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, ,94, ,7, ,VR , ,17, ,29.76, , , , , ,29.9, ,AA, ,0.37, ,29.93, 
94728,20140702,1851,11,FEW025 BKN035 OVC080, ,1, ,RA, ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, ,94, ,3, ,VR , , , ,29.81, , , , , ,29.95, ,AA, ,0.44, ,29.98, 
94728,20140702,1951,11,FEW060 SCT120, ,7, , , ,73, ,22.8, ,72, ,22, ,71, ,21.7, ,93, ,0, ,0, , , ,29.77, , , , , ,29.91, ,AA, ,0.02, ,29.94, 
94728,20140702,2051,11,CLR, ,4, ,RA, ,73, ,22.8, ,72, ,22, ,71, ,21.7, ,93, ,5, ,250, , , ,29.81, , , , , ,29.95, ,AA, ,0.01, ,29.98, 
94728,20140702,2151,11,FEW090 SCT110, ,4, ,BR, ,73, ,22.8, ,72, ,22, ,71, ,21.7, ,93, ,5, ,150, , , ,29.77, , , , , ,29.91, ,AA, ,0.06, ,29.94, 
94728,20140702,2251,11,CLR, ,4, ,BR, ,73, ,22.8, ,72, ,22, ,71, ,21.7, ,93, ,0, ,0, , , ,29.78, , , , , ,29.92, ,AA, , , ,29.95, 
94728,20140702,2351,11,CLR, ,4, ,BR, ,73, ,22.8, ,72, ,22, ,71, ,21.7, ,93, ,3, ,290, , , ,29.78, , , , , ,29.91, ,AA, , , ,29.95,
