,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
100623,9187,2014-07-04 21:29:10,2014-07-05 00:02:17,467,Dean St & 4 Ave,40.68312489,-73.97895137,467,Dean St & 4 Ave,40.68312489,-73.97895137,15412,Customer,\N,0
100626,9154,2014-07-04 21:29:36,2014-07-05 00:02:10,467,Dean St & 4 Ave,40.68312489,-73.97895137,467,Dean St & 4 Ave,40.68312489,-73.97895137,20298,Customer,\N,0
100823,11451,2014-07-04 21:52:37,2014-07-05 01:03:28,127,Barrow St & Hudson St,40.73172428,-74.00674436,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,18907,Customer,\N,0
100891,12576,2014-07-04 21:56:41,2014-07-05 01:26:17,389,Broadway & Berry St,40.71044554,-73.96525063,389,Broadway & Berry St,40.71044554,-73.96525063,15034,Subscriber,1987,1
100895,20610,2014-07-04 21:56:47,2014-07-05 03:40:17,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,511,E 14 St & Avenue B,40.72938685,-73.97772429,18711,Subscriber,1966,1
100935,13992,2014-07-04 21:58:41,2014-07-05 01:51:53,487,E 20 St & FDR Drive,40.73314259,-73.97573881,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15721,Subscriber,1974,1
101209,10660,2014-07-04 22:11:28,2014-07-05 01:09:08,457,Broadway & W 58 St,40.76695317,-73.98169333,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17072,Subscriber,1960,2
101729,17944,2014-07-04 22:39:48,2014-07-05 03:38:52,497,E 17 St & Broadway,40.73704984,-73.99009296,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16229,Subscriber,1985,1
101769,6140,2014-07-04 22:41:58,2014-07-05 00:24:18,430,York St & Jay St,40.7014851,-73.98656928,532,S 5 Pl & S 4 St,40.710451,-73.960876,17162,Customer,\N,0
101780,6278,2014-07-04 22:42:31,2014-07-05 00:27:09,430,York St & Jay St,40.7014851,-73.98656928,532,S 5 Pl & S 4 St,40.710451,-73.960876,15642,Customer,\N,0
101804,5981,2014-07-04 22:44:07,2014-07-05 00:23:48,444,Broadway & W 24 St,40.742354299999995,-73.98915076,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19028,Customer,\N,0
101816,5838,2014-07-04 22:44:51,2014-07-05 00:22:09,430,York St & Jay St,40.7014851,-73.98656928,532,S 5 Pl & S 4 St,40.710451,-73.960876,19873,Customer,\N,0
101817,5930,2014-07-04 22:45:01,2014-07-05 00:23:51,444,Broadway & W 24 St,40.742354299999995,-73.98915076,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16669,Customer,\N,0
101819,5840,2014-07-04 22:45:06,2014-07-05 00:22:26,430,York St & Jay St,40.7014851,-73.98656928,532,S 5 Pl & S 4 St,40.710451,-73.960876,20940,Customer,\N,0
101846,5513,2014-07-04 22:47:08,2014-07-05 00:19:01,386,Centre St & Worth St,40.71494807,-74.00234482,382,University Pl & E 14 St,40.73492695,-73.99200509,15514,Customer,\N,0
101867,5440,2014-07-04 22:48:28,2014-07-05 00:19:08,386,Centre St & Worth St,40.71494807,-74.00234482,382,University Pl & E 14 St,40.73492695,-73.99200509,18358,Customer,\N,0
101884,5300,2014-07-04 22:49:53,2014-07-05 00:18:13,282,Kent Ave & S 11 St,40.70827295,-73.96834101,532,S 5 Pl & S 4 St,40.710451,-73.960876,15720,Customer,\N,0
101887,5283,2014-07-04 22:50:06,2014-07-05 00:18:09,282,Kent Ave & S 11 St,40.70827295,-73.96834101,532,S 5 Pl & S 4 St,40.710451,-73.960876,20211,Customer,\N,0
101909,5183,2014-07-04 22:51:13,2014-07-05 00:17:36,282,Kent Ave & S 11 St,40.70827295,-73.96834101,532,S 5 Pl & S 4 St,40.710451,-73.960876,19339,Customer,\N,0
101941,5349,2014-07-04 22:52:45,2014-07-05 00:21:54,430,York St & Jay St,40.7014851,-73.98656928,532,S 5 Pl & S 4 St,40.710451,-73.960876,18442,Customer,\N,0
101949,5696,2014-07-04 22:53:07,2014-07-05 00:28:03,430,York St & Jay St,40.7014851,-73.98656928,532,S 5 Pl & S 4 St,40.710451,-73.960876,20822,Customer,\N,0
101998,5267,2014-07-04 22:56:04,2014-07-05 00:23:51,444,Broadway & W 24 St,40.742354299999995,-73.98915076,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19271,Customer,\N,0
102008,4185,2014-07-04 22:56:30,2014-07-05 00:06:15,471,Grand St & Havemeyer St,40.71286844,-73.95698119,478,11 Ave & W 41 St,40.76030096,-73.99884222,15879,Customer,\N,0
102013,5451,2014-07-04 22:56:46,2014-07-05 00:27:37,430,York St & Jay St,40.7014851,-73.98656928,532,S 5 Pl & S 4 St,40.710451,-73.960876,15005,Customer,\N,0
102016,4116,2014-07-04 22:57:00,2014-07-05 00:05:36,471,Grand St & Havemeyer St,40.71286844,-73.95698119,478,11 Ave & W 41 St,40.76030096,-73.99884222,19061,Customer,\N,0
